,riocentro,jardim_botanico,santa_cruz,sao_cristovao,marambaia,xerem,ecologia,altitude,m_feat,slope,y_var
21,25.474999999999998,24.45,25.375,25.775,22.700000000000003,22.55,23.75,12.86,288.43,0.48,26.7
22,24.575,23.650000000000002,24.875,26.275,22.5,21.4,22.7,12.86,288.43,0.48,26.5
23,25.175,24.875,24.425,26.0,22.25,20.299999999999997,22.45,12.86,288.43,0.48,25.85
24,27.025,27.325000000000003,28.174999999999997,29.275,21.9,20.3,22.0,12.86,288.43,0.48,29.475
25,27.200000000000003,26.725,27.949999999999996,28.925,21.6,20.0,21.4,12.86,288.43,0.48,28.325000000000003
26,26.35,26.125,27.799999999999997,28.6,21.700000000000003,20.05,21.5,12.86,288.43,0.48,28.050000000000004
27,26.2,25.9,27.6,27.7,21.2,19.75,21.65,12.86,288.43,0.48,28.1
28,26.2,25.5,26.23333333333333,27.666666666666668,21.1,19.95,22.299999999999997,12.86,288.43,0.48,27.53333333333333
29,27.324999999999996,25.375,24.525000000000002,27.2,21.55,21.65,22.95,12.86,288.43,0.48,27.174999999999997
30,27.675000000000004,25.5,24.825,27.174999999999997,22.15,22.9,22.799999999999997,12.86,288.43,0.48,26.9
31,27.875,26.625,25.849999999999998,27.025000000000002,22.25,21.9,23.0,12.86,288.43,0.48,26.949999999999996
32,29.325,29.075000000000003,28.599999999999998,28.175,22.950000000000003,21.049999999999997,23.3,12.86,288.43,0.48,28.175
33,30.425,30.375,30.675,30.699999999999996,22.85,19.950000000000003,22.95,12.86,288.43,0.48,29.75
34,31.9,30.875,30.925,30.875,22.35,20.85,21.950000000000003,12.86,288.43,0.48,30.675
35,31.15,30.75,31.474999999999998,32.25,23.7,22.3,23.3,12.86,288.43,0.48,31.974999999999998
36,31.25,30.925,31.224999999999998,31.974999999999998,22.799999999999997,23.1,23.799999999999997,12.86,288.43,0.48,32.3
37,32.075,31.275,31.525,32.275,21.9,22.200000000000003,22.0,12.86,288.43,0.48,32.275
38,31.7,31.299999999999997,31.0,32.8,23.5,21.9,22.75,12.86,288.43,0.48,32.625
39,31.224999999999998,31.075,30.9,31.525,26.05,24.65,25.15,12.86,288.43,0.48,32.35
40,32.425,31.575,30.85,32.0,27.9,27.1,27.8,12.86,288.43,0.48,31.849999999999998
41,31.275,31.525,29.375,31.95,29.15,28.65,28.8,12.86,288.43,0.48,31.525
42,29.625,29.400000000000002,28.5,29.875,29.7,28.95,29.35,12.86,288.43,0.48,29.575
43,28.9,28.475,28.174999999999997,29.15,27.75,29.25,29.25,12.86,288.43,0.48,28.700000000000003
44,28.5,28.125,28.1,28.799999999999997,23.95,26.15,25.75,12.86,288.43,0.48,28.125
45,27.625,27.550000000000004,28.050000000000004,28.8,22.35,24.450000000000003,22.4,12.86,288.43,0.48,28.0
46,27.1,26.775,27.75,28.375,22.3,23.200000000000003,21.950000000000003,12.86,288.43,0.48,27.575000000000003
47,26.9,26.949999999999996,27.450000000000003,27.575,22.25,21.950000000000003,21.799999999999997,12.86,288.43,0.48,27.375
48,25.674999999999997,25.174999999999997,25.925,27.475,22.2,21.3,21.700000000000003,12.86,288.43,0.48,26.849999999999998
49,25.65,25.0,25.3,26.775,22.0,21.2,21.5,12.86,288.43,0.48,26.25
50,25.349999999999998,24.95,24.924999999999997,26.325,21.4,21.0,21.0,12.86,288.43,0.48,25.975
51,25.0,24.875,25.0,26.1,21.049999999999997,20.65,20.25,12.86,288.43,0.48,25.549999999999997
52,24.8,24.325,24.849999999999998,26.225,20.15,19.950000000000003,20.2,12.86,288.43,0.48,25.674999999999997
53,24.65,24.1,24.475,26.05,20.35,19.549999999999997,19.950000000000003,12.86,288.43,0.48,25.674999999999997
54,24.799999999999997,25.174999999999997,24.95,26.05,20.8,18.9,19.75,12.86,288.43,0.48,26.0
55,25.975,27.5,27.35,26.975,20.25,18.549999999999997,19.700000000000003,12.86,288.43,0.48,27.75
56,28.775,29.5,29.700000000000003,27.950000000000003,19.700000000000003,18.549999999999997,19.65,12.86,288.43,0.48,29.150000000000002
57,32.1,30.15,32.1,28.725,19.8,18.25,19.35,12.86,288.43,0.48,31.275
58,30.650000000000002,30.025000000000002,33.175,29.475,19.5,17.75,19.4,12.86,288.43,0.48,33.400000000000006
59,30.525,31.175,34.475,32.275,19.85,18.25,20.25,12.86,288.43,0.48,34.625
60,31.025,31.174999999999997,32.825,34.375,21.5,19.85,21.7,12.86,288.43,0.48,35.625
61,31.575,31.474999999999998,32.575,34.125,23.2,21.45,23.1,12.86,288.43,0.48,36.050000000000004
62,30.9,31.15,32.65,32.65,23.4,22.05,24.5,12.86,288.43,0.48,35.724999999999994
63,30.625,30.525,30.75,31.6,23.25,23.25,25.0,12.86,288.43,0.48,33.3
64,30.025,29.575,28.975,30.75,23.55,24.4,26.5,12.86,288.43,0.48,31.325
65,28.925,28.825000000000003,28.424999999999997,30.175000000000004,23.3,25.2,27.1,12.86,288.43,0.48,32.075
66,28.75,28.324999999999996,27.875,30.475,23.05,24.5,25.4,12.86,288.43,0.48,31.099999999999998
67,28.200000000000003,28.775,27.6,29.7,22.6,23.0,22.95,12.86,288.43,0.48,30.15
68,28.075000000000003,27.650000000000002,26.175,30.200000000000003,22.4,22.15,22.450000000000003,12.86,288.43,0.48,29.875
69,27.625,26.65,25.049999999999997,29.55,22.1,21.299999999999997,21.8,12.86,288.43,0.48,27.85
70,27.1,25.6,24.75,28.1,21.85,21.0,21.4,12.86,288.43,0.48,26.725
71,26.675,25.3,24.55,26.9,21.7,20.85,21.450000000000003,12.86,288.43,0.48,25.875
72,24.5,23.775000000000002,23.775000000000002,26.25,22.05,20.700000000000003,21.05,12.86,288.43,0.48,25.849999999999998
73,23.85,23.6,23.175,25.3,21.799999999999997,20.35,20.75,12.86,288.43,0.48,25.575
74,23.6,23.05,22.775000000000002,25.15,21.549999999999997,20.35,20.55,12.86,288.43,0.48,25.05
75,23.2,22.975,22.65,24.975,20.9,20.2,20.4,12.86,288.43,0.48,24.75
76,24.3,22.975,22.45,24.5,20.549999999999997,20.1,20.4,12.86,288.43,0.48,24.35
77,24.85,22.5,22.075,24.549999999999997,20.6,20.0,20.35,12.86,288.43,0.48,23.975
78,24.974999999999998,22.95,22.25,24.625,20.75,20.0,20.45,12.86,288.43,0.48,24.5
79,25.5,26.65,23.7,25.825,20.65,19.9,20.5,12.86,288.43,0.48,26.2
80,27.0,27.8,27.325000000000003,26.55,20.55,20.0,20.55,12.86,288.43,0.48,26.6
81,30.2,29.475,29.8,26.974999999999998,20.55,20.05,20.5,12.86,288.43,0.48,28.25
82,30.975,29.1,31.3,28.925,20.75,19.85,20.450000000000003,12.86,288.43,0.48,29.9
83,30.5,29.15,32.15,29.6,21.35,20.2,21.0,12.86,288.43,0.48,30.975
84,31.349999999999998,29.575,32.9,30.925,21.8,21.05,21.799999999999997,12.86,288.43,0.48,31.725
85,31.525,29.175,31.825,30.9,22.0,21.7,22.85,12.86,288.43,0.48,32.925
86,31.575,28.625,32.224999999999994,30.225,22.450000000000003,22.049999999999997,23.65,12.86,288.43,0.48,32.875
87,31.7,28.375,32.45,29.724999999999998,22.75,23.0,23.65,12.86,288.43,0.48,32.95
88,31.6,28.025,31.275,28.925,22.85,23.6,23.4,12.86,288.43,0.48,32.224999999999994
89,29.525,26.6,29.7,28.674999999999997,22.65,23.0,23.549999999999997,12.86,288.43,0.48,30.425
90,27.75,25.575,28.275,28.175,22.450000000000003,23.049999999999997,23.45,12.86,288.43,0.48,28.825000000000003
91,26.6,24.95,26.775,28.0,22.4,22.549999999999997,22.45,12.86,288.43,0.48,28.450000000000003
92,26.049999999999997,24.475,25.674999999999997,27.575000000000003,22.25,21.6,21.9,12.86,288.43,0.48,27.9
93,25.799999999999997,24.225,25.175,27.475,22.25,20.950000000000003,21.549999999999997,12.86,288.43,0.48,27.575000000000003
94,25.625,24.275,24.7,26.700000000000003,22.1,20.7,21.1,12.86,288.43,0.48,27.125
95,25.675,24.225,24.6,26.725,21.5,20.35,20.6,12.86,288.43,0.48,26.549999999999997
96,20.95,20.4,20.25,22.85,21.25,20.05,20.4,12.86,288.43,0.48,22.55
97,20.4,20.175,20.200000000000003,22.15,21.0,20.0,20.4,12.86,288.43,0.48,22.375
98,20.45,19.975,20.4,21.725,20.85,20.05,20.5,12.86,288.43,0.48,21.849999999999998
99,20.3,20.200000000000003,19.900000000000002,21.700000000000003,21.1,19.950000000000003,20.65,12.86,288.43,0.48,21.7
100,19.95,20.025,19.8,21.974999999999998,20.95,19.95,20.700000000000003,12.86,288.43,0.48,22.0
101,19.8,20.150000000000002,19.8,21.925,21.0,20.05,20.6,12.86,288.43,0.48,21.724999999999998
102,20.25,20.7,20.3,21.924999999999997,20.950000000000003,20.05,20.450000000000003,12.86,288.43,0.48,21.775
103,22.0,21.75,22.0,23.175,20.55,20.049999999999997,20.4,12.86,288.43,0.48,23.175
104,24.400000000000002,24.275,23.35,24.575000000000003,20.55,20.0,20.35,12.86,288.43,0.48,24.775
105,26.3,25.049999999999997,25.400000000000002,25.175000000000004,20.6,19.9,20.2,12.86,288.43,0.48,25.925
106,27.450000000000003,25.799999999999997,27.075000000000003,26.224999999999998,20.55,19.75,20.25,12.86,288.43,0.48,27.199999999999996
107,27.65,25.575,28.175,27.275,20.75,19.85,20.45,12.86,288.43,0.48,28.200000000000003
108,28.425,25.674999999999997,27.825000000000003,27.875,21.15,20.5,20.9,12.86,288.43,0.48,28.849999999999998
109,28.424999999999997,25.5,28.549999999999997,27.55,21.9,21.15,22.05,12.86,288.43,0.48,29.200000000000003
110,28.35,24.925,30.125,26.95,22.85,22.05,23.299999999999997,12.86,288.43,0.48,29.725
111,28.4,25.25,29.625,25.95,23.4,22.700000000000003,23.85,12.86,288.43,0.48,29.4
112,27.050000000000004,24.875,27.175,25.099999999999998,24.95,22.799999999999997,24.25,12.86,288.43,0.48,28.675000000000004
113,25.075,23.6,25.35,24.3,26.4,23.7,25.35,12.86,288.43,0.48,26.75
114,24.35,23.225,24.575,23.825,26.9,24.9,26.6,12.86,288.43,0.48,25.674999999999997
115,24.125,22.85,23.975,25.15,25.7,24.6,26.1,12.86,288.43,0.48,25.3
116,23.85,22.25,23.55,24.574999999999996,23.25,23.299999999999997,24.3,12.86,288.43,0.48,24.925
117,23.55,22.025,23.25,24.575000000000003,22.65,22.75,22.950000000000003,12.86,288.43,0.48,24.7
118,23.175,22.325,22.625,24.325,22.3,22.35,22.25,12.86,288.43,0.48,24.35
119,22.6,21.95,22.075,23.725,22.15,22.55,21.549999999999997,12.86,288.43,0.48,23.825
120,22.6,22.2,22.224999999999998,22.95,21.950000000000003,22.1,21.4,12.86,288.43,0.48,22.5
121,22.85,22.5,22.0,22.9,22.05,22.049999999999997,21.4,12.86,288.43,0.48,22.5
122,22.775000000000002,22.7,22.0,22.675,22.1,21.950000000000003,21.4,12.86,288.43,0.48,22.45
123,23.0,22.7,22.25,22.775,21.75,21.5,21.25,12.86,288.43,0.48,22.55
124,23.0,22.650000000000002,22.6,23.025,21.65,21.4,21.25,12.86,288.43,0.48,22.5
125,22.925,22.5,22.5,22.875,21.95,21.45,21.200000000000003,12.86,288.43,0.48,22.3
126,22.7,22.5,22.3,22.900000000000002,22.15,21.25,21.0,12.86,288.43,0.48,22.225
127,22.775,22.85,22.6,22.674999999999997,22.4,21.0,21.45,12.86,288.43,0.48,22.224999999999998
128,23.1,23.1,22.775000000000002,23.075,22.45,21.0,21.75,12.86,288.43,0.48,22.625
129,23.425,23.475,23.0,24.375000000000004,22.0,21.1,21.700000000000003,12.86,288.43,0.48,23.475
130,23.35,23.650000000000002,23.4,24.425,21.75,21.4,21.55,12.86,288.43,0.48,24.325000000000003
131,23.475,23.775,25.55,25.675,22.15,21.549999999999997,21.85,12.86,288.43,0.48,25.725
132,23.925,23.8,27.075000000000003,26.049999999999997,22.5,21.9,22.4,12.86,288.43,0.48,27.450000000000003
133,24.025000000000002,22.900000000000002,25.974999999999998,26.224999999999998,22.450000000000003,22.5,23.05,12.86,288.43,0.48,28.15
134,23.525,22.650000000000002,24.775,26.400000000000002,22.35,23.6,24.35,12.86,288.43,0.48,27.275
135,23.425,22.5,23.675,26.3,22.700000000000003,25.1,26.0,12.86,288.43,0.48,27.8
136,22.925,22.45,22.975,24.775,23.15,26.15,27.55,12.86,288.43,0.48,24.475
137,22.65,22.4,22.7,23.625000000000004,22.95,26.55,28.35,12.86,288.43,0.48,22.85
138,22.4,22.15,22.3,23.1,22.75,26.75,26.7,12.86,288.43,0.48,22.225
139,22.025,21.9,21.725,23.325000000000003,22.25,26.75,24.65,12.86,288.43,0.48,22.225
140,21.599999999999998,21.4,20.925,23.4,21.85,25.75,22.65,12.86,288.43,0.48,21.599999999999998
141,21.349999999999998,21.5,20.85,23.0,21.45,24.299999999999997,21.9,12.86,288.43,0.48,21.075
142,21.2,21.775,21.075,22.950000000000003,21.049999999999997,23.1,21.65,12.86,288.43,0.48,21.3
143,21.349999999999998,21.65,21.3,22.575,20.9,22.6,21.2,12.86,288.43,0.48,21.099999999999998
144,20.175,20.075,21.95,22.3,20.549999999999997,21.85,20.6,12.86,288.43,0.48,22.075
145,19.5,20.375,22.3,21.85,20.95,20.9,20.299999999999997,12.86,288.43,0.48,21.4
146,19.200000000000003,20.3,22.55,21.5,21.1,20.5,20.299999999999997,12.86,288.43,0.48,20.9
147,19.375,20.6,22.625,21.275,20.8,20.3,20.299999999999997,12.86,288.43,0.48,20.725
148,19.150000000000002,20.975,21.5,20.825,20.700000000000003,20.0,20.1,12.86,288.43,0.48,20.25
149,19.25,20.875,21.775,20.65,21.05,19.6,19.6,12.86,288.43,0.48,20.200000000000003
150,19.625,21.575,21.05,20.875,20.55,19.5,19.5,12.86,288.43,0.48,20.25
151,20.05,24.25,23.175,22.974999999999998,20.35,19.049999999999997,19.3,12.86,288.43,0.48,20.65
152,24.325,25.925,25.6,25.450000000000003,20.6,18.75,19.2,12.86,288.43,0.48,23.3
153,27.574999999999996,28.225,27.5,26.675,20.15,18.75,19.35,12.86,288.43,0.48,26.199999999999996
154,28.85,28.025,28.475,27.825,19.8,18.85,19.15,12.86,288.43,0.48,27.75
155,29.5,28.775000000000002,29.1,29.324999999999996,20.0,19.0,19.1,12.86,288.43,0.48,28.650000000000002
156,30.5,29.325000000000003,30.075,30.0,20.45,19.3,19.35,12.86,288.43,0.48,29.575000000000003
157,31.2,29.825000000000003,31.4,30.775,20.65,19.45,19.75,12.86,288.43,0.48,30.125
158,32.05,30.25,31.724999999999998,31.425,20.55,19.7,20.299999999999997,12.86,288.43,0.48,30.650000000000002
159,32.3,30.8,32.025,31.85,20.35,20.049999999999997,21.1,12.86,288.43,0.48,31.474999999999998
160,30.849999999999998,28.300000000000004,31.0,31.325,19.9,21.0,21.7,12.86,288.43,0.48,31.525
161,28.875,26.225,28.6,29.0,19.9,20.35,21.15,12.86,288.43,0.48,29.825
162,28.6,25.725,27.450000000000003,27.4,19.9,19.9,20.1,12.86,288.43,0.48,28.125
163,28.275,27.450000000000003,25.725,26.7,19.9,19.3,19.45,12.86,288.43,0.48,27.15
164,27.375,27.825000000000003,24.849999999999998,25.25,19.9,18.85,19.049999999999997,12.86,288.43,0.48,26.275
165,28.0,27.925,25.0,25.049999999999997,19.85,18.35,18.8,12.86,288.43,0.48,25.6
166,29.200000000000003,29.375,24.950000000000003,24.825,20.1,18.0,18.45,12.86,288.43,0.48,25.475
167,30.375,29.525,25.6,25.3,19.75,17.95,18.5,12.86,288.43,0.48,26.275
168,22.15,19.5,20.45,21.25,19.05,17.8,18.3,12.86,288.43,0.48,21.0
169,22.45,19.6,20.4,20.85,19.25,17.700000000000003,18.1,12.86,288.43,0.48,20.475
170,21.6,19.075000000000003,20.575,20.45,19.5,17.65,17.9,12.86,288.43,0.48,20.1
171,20.55,18.825,21.65,20.2,19.1,17.65,17.75,12.86,288.43,0.48,19.700000000000003
172,21.4,18.950000000000003,22.45,19.9,19.6,17.450000000000003,17.700000000000003,12.86,288.43,0.48,19.525000000000002
173,20.9,19.200000000000003,21.724999999999998,19.7,19.5,17.25,17.6,12.86,288.43,0.48,19.25
174,20.125,18.950000000000003,21.575,19.75,19.4,17.1,17.5,12.86,288.43,0.48,19.650000000000002
175,20.575,20.75,23.1,21.775,18.8,16.950000000000003,17.35,12.86,288.43,0.48,21.15
176,23.475,24.549999999999997,25.5,24.575,18.95,16.85,17.25,12.86,288.43,0.48,23.700000000000003
177,27.675,27.299999999999997,27.325000000000003,26.625,19.35,16.85,17.15,12.86,288.43,0.48,26.35
178,30.075,28.85,28.825,28.3,19.75,16.9,17.200000000000003,12.86,288.43,0.48,28.5
179,31.65,30.025,30.55,29.375,19.1,16.9,17.200000000000003,12.86,288.43,0.48,29.5
180,32.925,31.5,32.15,28.775,18.5,17.1,17.3,12.86,288.43,0.48,30.875
181,34.150000000000006,32.099999999999994,33.3,29.525000000000002,18.85,17.35,17.65,12.86,288.43,0.48,31.875
182,35.05,32.575,34.35,29.599999999999998,19.45,17.6,18.75,12.86,288.43,0.48,32.275
183,35.25,33.3,34.225,30.749999999999996,19.85,18.299999999999997,18.2,12.86,288.43,0.48,33.05
184,32.325,30.824999999999996,32.7,29.975,20.35,17.95,18.1,12.86,288.43,0.48,32.45
185,27.200000000000003,27.025,30.474999999999998,29.725,20.2,18.4,19.0,12.86,288.43,0.48,31.45
186,24.7,25.674999999999997,27.474999999999998,28.375,19.8,17.5,19.2,12.86,288.43,0.48,30.0
187,23.825,25.0,25.75,26.825,19.6,16.950000000000003,17.799999999999997,12.86,288.43,0.48,28.125
188,23.175,24.4,24.925,26.25,19.8,16.7,17.4,12.86,288.43,0.48,27.099999999999998
189,26.049999999999997,24.775,23.900000000000002,25.675,20.0,16.3,17.55,12.86,288.43,0.48,26.299999999999997
190,27.875,25.725,25.425,24.975,19.950000000000003,16.0,17.5,12.86,288.43,0.48,25.55
191,26.9,28.174999999999997,25.25,24.275000000000002,20.0,15.95,17.4,12.86,288.43,0.48,24.799999999999997
192,22.275,21.4,23.2,23.0,20.0,16.15,17.299999999999997,12.86,288.43,0.48,23.1
193,22.45,21.075,22.8,22.775,19.9,16.3,17.200000000000003,12.86,288.43,0.48,23.275000000000002
194,22.025,20.575,22.075,22.625,18.95,16.1,17.15,12.86,288.43,0.48,23.025000000000002
195,21.275,20.45,21.8,22.325000000000003,17.85,16.05,17.25,12.86,288.43,0.48,22.55
196,20.775,20.425,21.825,22.2,17.65,16.0,17.35,12.86,288.43,0.48,22.275
197,21.599999999999998,21.025,21.9,22.1,17.2,16.0,17.35,12.86,288.43,0.48,22.075
198,22.275,21.825,22.3,21.849999999999998,17.049999999999997,16.1,17.25,12.86,288.43,0.48,21.9
199,23.3,24.575,23.975,23.025,17.05,16.0,17.1,12.86,288.43,0.48,22.975
200,24.7,26.174999999999997,26.15,25.0,18.55,15.9,16.75,12.86,288.43,0.48,24.625
201,25.299999999999997,25.974999999999998,25.125,27.400000000000002,19.55,15.95,15.85,12.86,288.43,0.48,26.275
202,25.5,24.875,25.049999999999997,27.35,19.5,15.55,15.2,12.86,288.43,0.48,26.225
203,25.674999999999997,25.675,25.55,26.775,19.4,15.75,16.25,12.86,288.43,0.48,26.725
204,27.0,26.6,27.424999999999997,28.85,19.7,17.5,18.4,12.86,288.43,0.48,27.575000000000003
205,28.6,26.900000000000002,29.200000000000003,29.775,20.0,18.549999999999997,19.799999999999997,12.86,288.43,0.48,29.775000000000002
206,31.075,29.45,30.25,29.275000000000002,20.35,19.299999999999997,20.200000000000003,12.86,288.43,0.48,31.099999999999998
207,30.875,28.825,30.75,28.8,20.450000000000003,19.7,20.85,12.86,288.43,0.48,30.175
208,29.575,28.550000000000004,30.0,28.825,20.25,20.3,20.8,12.86,288.43,0.48,29.075000000000003
209,28.65,26.775000000000002,27.775,28.7,20.200000000000003,20.299999999999997,20.450000000000003,12.86,288.43,0.48,28.875
210,26.700000000000003,25.549999999999997,25.1,28.625,20.049999999999997,20.35,20.15,12.86,288.43,0.48,28.75
211,25.174999999999997,24.75,24.475,28.375,19.65,18.35,19.95,12.86,288.43,0.48,28.6
212,24.75,25.075000000000003,23.725,27.499999999999996,19.5,17.1,18.95,12.86,288.43,0.48,27.75
213,24.2,24.85,23.425,27.1,19.45,16.45,18.1,12.86,288.43,0.48,26.1
214,23.85,24.225,22.975,26.475,19.15,15.75,17.5,12.86,288.43,0.48,25.75
215,23.15,23.95,22.4,25.725,18.85,14.75,16.45,12.86,288.43,0.48,25.35
216,20.725,19.2,19.95,20.8,18.8,13.65,15.05,12.86,288.43,0.48,20.200000000000003
217,20.85,19.150000000000002,19.875,20.8,18.65,13.0,13.75,12.86,288.43,0.48,20.1
218,20.8,19.125,19.8,20.525,18.549999999999997,12.350000000000001,13.2,12.86,288.43,0.48,20.150000000000002
219,20.65,18.775,19.700000000000003,20.175,17.25,11.95,12.9,12.86,288.43,0.48,19.75
220,20.45,18.375,19.950000000000003,19.9,15.2,12.5,13.5,12.86,288.43,0.48,19.8
221,20.349999999999998,18.375,20.1,20.15,14.0,13.0,13.649999999999999,12.86,288.43,0.48,20.025000000000002
222,20.7,18.950000000000003,20.150000000000002,20.4,13.3,13.3,13.600000000000001,12.86,288.43,0.48,20.175
223,21.65,20.4,20.825,21.15,13.2,13.8,13.75,12.86,288.43,0.48,20.45
224,21.85,20.85,21.15,21.0,13.75,14.1,14.5,12.86,288.43,0.48,20.525
225,22.55,20.175,22.325,21.0,14.100000000000001,14.2,14.8,12.86,288.43,0.48,20.425
226,22.8,20.3,22.8,20.275,14.55,14.2,14.8,12.86,288.43,0.48,20.724999999999998
227,23.475,21.1,23.400000000000002,21.450000000000003,15.649999999999999,14.649999999999999,15.4,12.86,288.43,0.48,21.325
228,23.35,21.025,23.675,21.199999999999996,17.4,16.4,16.5,12.86,288.43,0.48,21.325
229,24.1,21.25,24.225,21.925,18.9,18.0,17.700000000000003,12.86,288.43,0.48,22.625
230,26.049999999999997,21.45,24.225,22.375,19.700000000000003,18.6,19.0,12.86,288.43,0.48,23.2
231,24.275,21.224999999999998,23.925,23.2,19.700000000000003,19.4,19.95,12.86,288.43,0.48,23.05
232,22.900000000000002,20.8,23.400000000000002,21.95,19.6,18.9,20.549999999999997,12.86,288.43,0.48,21.599999999999998
233,22.825,20.95,22.8,21.374999999999996,19.4,19.1,20.3,12.86,288.43,0.48,21.275
234,22.075,20.9,22.15,21.55,19.25,19.200000000000003,19.6,12.86,288.43,0.48,21.3
235,21.875,20.849999999999998,21.474999999999998,21.175,19.2,18.25,18.950000000000003,12.86,288.43,0.48,21.15
236,21.15,20.8,21.45,21.2,19.049999999999997,17.5,18.45,12.86,288.43,0.48,20.8
237,21.45,20.65,21.15,20.95,18.950000000000003,17.1,18.0,12.86,288.43,0.48,20.65
238,21.224999999999998,20.0,20.299999999999997,20.5,18.9,16.7,17.7,12.86,288.43,0.48,20.299999999999997
239,21.325,20.0,20.3,20.424999999999997,18.75,16.549999999999997,17.15,12.86,288.43,0.48,20.025000000000002
240,21.5,21.65,21.5,21.924999999999997,18.75,16.25,16.3,12.86,288.43,0.48,21.349999999999998
241,21.4,21.325,21.724999999999998,21.825000000000003,18.700000000000003,15.399999999999999,16.25,12.86,288.43,0.48,21.4
242,21.45,20.825,21.5,21.725,18.95,14.85,16.8,12.86,288.43,0.48,21.4
243,21.3,20.8,21.3,21.9,18.7,15.149999999999999,16.7,12.86,288.43,0.48,21.0
244,21.366666666666664,20.96666666666667,21.366666666666664,21.899999999999995,18.65,15.3,16.45,12.86,288.43,0.48,21.03333333333333
245,21.725,21.45,21.15,21.825000000000003,18.55,15.55,16.1,12.86,288.43,0.48,20.95
246,21.349999999999998,21.15,21.0,21.725,18.5,15.5,15.55,12.86,288.43,0.48,21.0
247,21.95,21.974999999999998,21.525,21.974999999999998,18.450000000000003,14.8,14.25,12.86,288.43,0.48,21.425
248,23.725,22.725,22.975,22.775,18.4,13.55,13.7,12.86,288.43,0.48,22.15
249,25.349999999999998,23.675,24.45,23.875,18.5,12.9,13.25,12.86,288.43,0.48,23.775000000000002
250,26.199999999999996,24.775,25.625,24.424999999999997,18.5,12.05,12.4,12.86,288.43,0.48,25.35
251,27.5,25.424999999999997,26.725,25.075,18.7,12.8,13.7,12.86,288.43,0.48,26.425
252,26.949999999999996,25.174999999999997,27.35,24.875000000000004,18.950000000000003,16.2,16.7,12.86,288.43,0.48,26.4
253,27.625,25.75,27.1,25.375,19.15,18.799999999999997,19.0,12.86,288.43,0.48,25.974999999999998
254,27.200000000000003,25.424999999999997,27.550000000000004,26.2,19.35,19.5,19.75,12.86,288.43,0.48,26.125
255,27.174999999999997,24.45,27.625,26.099999999999998,19.4,19.85,20.2,12.86,288.43,0.48,26.375
256,28.050000000000004,24.525000000000002,27.525,25.65,19.3,20.25,20.75,12.86,288.43,0.48,26.4
257,26.725,24.475,27.700000000000003,24.950000000000003,19.15,20.7,20.75,12.86,288.43,0.48,26.375
258,25.55,24.3,26.85,25.075000000000003,19.049999999999997,20.85,20.2,12.86,288.43,0.48,25.6
259,25.05,23.400000000000002,26.05,25.1,18.9,20.5,19.45,12.86,288.43,0.48,25.0
260,25.049999999999997,24.5,25.349999999999998,24.225,18.55,18.35,18.15,12.86,288.43,0.48,24.325
