19.9,20,19.8,19.8,19.8,19,18.5,18.6,18.6,18.3,19,21,21.4,22.4,22.9,24.4,25,24,22.5,21.8,21.5,21.3,20.6,20.4,19.4,19.5,19.4,19.1,19,18.4,18.3,18.4,18.3,17.8,17.8,19,20.6,21.2,22.4,22.6,23.5,22.5,21.5,21.5,21.3,20.6,20.2,20.2
22.6,21.6,23,22.8,20.9,21.3,22.1,22.2,20.9,20.5,23.1,25.1,25.7,25.9,26.6,28.6,29.1,29.3,24.8,23.6,22.2,22.7,22.5,22.3,20.4,20.5,20.7,20.9,19.3,18.9,20.9,20.7,20.1,19.6,19.6,22.5,24,23.5,25.5,25.4,24.7,24.8,23.5,22,21.7,22.3,21.6,18.8
18.8,18.5,18.1,18.2,18.2,18.4,18.6,19.1,19.2,18.5,18,17.2,16.7,17,16.7,18,19,19,18.6,17.9,17.3,17.2,16.6,16.1,18.1,18,18,18,18.1,18.1,18,17.9,18.2,18,17,16.5,16.4,16.3,16.3,16.5,17.9,18.6,17.1,17,16.9,16.5,15.9,16
16.2,16.1,16.3,16.3,16,15.8,15.8,16.2,16.9,15.8,15.8,16.4,17.5,19.3,19.6,20.2,21.3,19.8,20.2,20.4,20,18.5,17.4,17.1,16,15.9,16.1,16,15.8,15.6,15.6,15.7,15.7,15.6,15.5,15.7,16.4,17.5,19.2,19.4,19.8,18.6,18.8,19.8,18.6,17.4,16.9,16.8
18.7,18.5,17.8,17.8,18,17,16.9,16.8,17.3,17.7,16.7,18.7,19.4,20.5,21.3,22.3,22.9,23,22.4,22.5,22,20.7,18.7,16.9,16.9,16.9,16.7,16.6,16.6,16.4,16.4,16.3,16.3,16.2,16.1,16.6,18.6,19.4,20.5,21.2,21.8,21.6,21.6,21.6,20.6,18.7,16.9,16
16.2,15.9,15.5,15.9,15.8,15.7,16.2,16.5,15.7,16.1,17.1,20.7,22,22.7,23.8,24.8,24.5,24.2,23.8,22.3,21.6,21.1,18.5,17.2,15.8,15.5,15.2,15.1,14.9,14.9,15.6,15.6,15.2,15.7,15.7,16.9,20.6,21.7,22.2,23.6,22.8,22.9,22.3,21.5,21,18.5,16.9,16.4
16.4,16,15.8,17.8,18.3,15.4,14.1,13.7,13.5,14.2,15.4,18.6,20.2,21.6,23.3,24.2,25.3,25.9,25.9,25.1,23.6,21.5,20.2,17.5,15.5,15.5,14.9,14.8,15.4,14.1,13.6,13.4,13,13.1,13.7,15.1,18.6,20.2,21.3,22.8,23.6,24.7,24.5,23.5,21.5,20.1,17.3,16.3
16.4,16.1,18.2,18.8,18.8,18.5,17.9,16.1,14.6,13.8,14.2,19.7,21.4,23.2,24.4,25.5,24.9,25.3,25.8,25.6,25,22,18.1,16.5,16,15.3,15.2,17.8,17.3,16.8,15.3,14.4,13.8,13,12.9,14.1,19.5,21.4,22.9,24.3,23.6,24.1,24.8,24.8,22,18.1,16.4,15.4
15.5,15.5,15.7,15.2,14.9,14.9,14.3,14.1,13.8,13.1,15.4,19.2,21.2,23.1,24.6,24.8,25.2,25.1,24.7,24.4,24.6,21.8,18,16.5,15,15.1,15.1,14.7,14.5,14.2,13.8,13.6,13,12.5,12.3,14.1,19,21.1,22.8,23.7,23.2,23.8,23.8,23.4,21.8,18,16.5,15.7
15.9,15.6,15.7,16,16.3,15.6,14.8,14.4,14,13.9,15.3,19.4,21.8,22.8,22.6,22.6,22.9,22.8,22.9,23,22.1,20.4,18,16.5,15.6,15.2,15.2,15.4,15.6,14.8,14.3,13.9,13.4,13.3,13.9,15.3,19.4,21.7,21.1,21.5,21.8,21.8,21.8,21.8,20.4,18,16.5,15.7
15.7,15.2,14.8,14.6,14.4,14.1,13.9,13.8,14.2,14.2,15.5,19.7,21.9,23.7,24.8,25.6,25.9,25.7,25.2,25.3,25.1,22,19.2,17.9,15.2,14.7,14.5,14.3,14,13.8,13.7,13.6,13.6,13.7,13.8,15.5,19.7,21.7,23.3,23.8,24,24.9,23.8,23.8,22,19.2,17.9,17.1
17.1,16.4,16,16.5,16.5,19.4,18.2,15.9,15.3,14.9,15,21.7,24.5,27.4,30.8,32.2,32.9,32.4,31.1,29.1,28.9,25.6,21.2,19.2,16.4,15.9,15.8,15.9,16.1,16,15.9,15.1,14.8,14.4,14.3,15,21.6,24.6,27.4,30.6,31.9,30.8,28.3,28.3,25.6,21.2,19.2,18
18.1,17.2,16.7,16.4,16,15.8,15.5,20.2,21,21.4,21.5,22.1,23.1,24.1,23.8,23.8,21.7,21.1,20.6,19.6,19.7,20,20.4,19.3,17.1,16.7,16.4,16,15.8,15.5,15.1,15.2,15.5,20.6,20.6,20.8,22,23.1,23.1,21.7,21,20.3,19.5,19.3,19.4,19.3,19,18.6
18.6,18.6,18.6,18.7,18.6,18.7,18.3,18.6,18.5,18.1,18.4,19,20.2,22,22,21.4,22,22.9,22.6,23,22.2,20.6,18.2,16.3,18.5,18.5,18.5,18.4,18.4,18.2,18.2,18.2,18,17.7,17.7,18,19,20.2,21.1,20.6,20.9,21.8,21.9,21.6,20.6,18,15.9,15.6
15.8,15.7,16.5,16.9,17.2,17.5,16.7,15.9,15.1,15.3,17.1,20.7,22.1,23.2,23.5,24.7,25.3,25.3,24.5,24.3,23.9,21.6,18.5,17.6,15,14.8,15.7,16.4,16.7,16.6,15.9,15.1,14.7,14.8,14.8,16.9,20.6,21.7,22.6,23.1,24.1,23.2,23.3,23.3,21.6,18.4,17,16.5
16.6,15.8,16.3,16.4,17.9,17.8,16.7,15.4,14.3,14.2,17.3,19.3,21.5,22.6,24.3,25.1,26,27,27.5,27,25.3,22.3,19,17.4,15.6,15,15,15.1,15.4,15.4,14.7,14,13.7,13.2,13.1,17,19.3,21.1,22.4,23.7,24.6,25.6,26.1,25.2,22.3,19,17.2,16.4
17,17.7,16.6,18.6,18.8,18.9,18.8,18.6,17.8,14.9,17.3,20.6,22.4,23.7,25.4,26.7,27.9,28.4,29.1,29.3,26.6,23.7,19.4,17.5,16.1,16.1,15.6,15.3,16.2,17.8,17.2,16.8,14.9,14.4,14.4,16.3,20.4,22.2,23.7,25.3,26.3,27.1,28.1,26.6,23.7,19.5,17.5,16.6
17.4,16.8,17,16.7,16.2,15.5,15.3,14.6,15.7,15,20.3,23.9,25.6,27.9,28.5,29.7,30.7,31.2,31.4,30.1,28.3,25.3,20.1,17.9,16.3,16.2,16,16,15.3,14.7,14.3,14.1,14.3,14.3,14.3,19.4,23.7,25.6,27.7,28.5,29.3,30,29.4,28.2,25.2,20.1,17.9,16.7
17.1,17.1,16.9,16.3,15.8,15.2,14.7,14.6,14.3,13.9,15.1,21.7,24.2,25.9,26.1,26.4,26.5,25.6,25.4,24.8,23.2,22.4,19.9,17.7,16.4,16.5,16.2,15.8,15,14.7,14.3,14,13.9,13.5,13.4,15.1,21.7,24,25.5,25.5,24.9,24.6,24.6,23.1,22.4,19.9,17.7,16.5
16.6,15.9,15.3,15,14.9,14.4,14.2,13.8,13.6,15,16.5,19,21.1,22.8,23.2,24,24.3,23.8,23.6,22.9,23.2,22.3,18.9,17.4,15.7,15.3,14.9,14.7,14.2,14.1,13.8,13.5,13.3,13.3,15,16.5,19,21,21.6,22.9,22.6,23,22.4,22.1,21.9,18.9,17.3,16.7
16.8,16.2,15.6,16,15.8,16.5,16.2,15.2,14.6,14.3,17.5,20.3,21.4,23.8,26.1,27.5,27.9,27.3,26.9,27.9,28.1,23.8,19.7,18.5,16.2,15.5,15.2,15.3,15.3,15.6,15.2,14.5,14.1,13.9,14.1,17.6,20.3,21.4,23.6,25.9,26.3,26,25.9,26.4,23.9,19.7,18.5,17.8
17.9,17.2,16.8,16.5,17,16.9,20,20.1,17.6,16.4,18.4,22.1,24.8,26.6,28.4,30,29.7,29.3,30,29.4,29.1,24.8,21.3,24.2,17.2,16.6,16.5,16.1,16.3,16.1,16.1,16.5,15.8,15.4,15.4,18,22.1,24.5,26.5,28,27.8,28.1,28.6,28,24.8,21.3,19.7,19.5
24.2,24.1,23.9,23.4,22.9,22.4,22.2,18,17.3,18.9,19.9,23.8,26.1,27.5,29.1,30.4,31,31.3,31.7,30.2,29,26.9,23.8,24.3,22.1,23,23.1,22.5,22.4,20,17.8,17.1,16.9,16.6,17.6,19.3,23.7,25.9,27.4,29.1,29.5,29.9,30.3,28.4,26.9,23.1,21.5,20.9
24.7,23.8,23.8,23.6,23.2,23,22.6,22.7,22.6,22,23,25.2,27.4,28.7,30.4,31.2,31.8,31.9,32.2,32,31.5,27.3,22.9,21,23.1,22.5,22.4,22.7,22.5,22,22,22,21,20.9,21.3,23,25.2,27.2,28.6,29.8,30.6,31,31.1,31.2,27.3,22.9,20.8,20.1
25.1,24.7,24.9,24.9,23.9,23.6,23.5,22.4,22,18.3,20.1,25,27.8,29.8,30.6,30.3,30,30.3,30.4,29.5,29.1,28.1,22.3,20.8,20.3,22,21.9,22.4,20,19.4,22.2,21.3,17.6,16.7,16.4,19.3,25,27.8,29.3,29.1,28.9,29,29,28.7,28.1,22.3,20.6,19.9
19.9,19.5,18.5,18.1,17.4,16.9,16.6,17.1,16.5,15.9,17.3,23.1,23.5,24.2,25.8,27.2,27.9,29.4,29,27.8,28.1,26,21.7,20,19.4,18.4,18,17.4,16.9,16.5,16.1,15.9,15.9,15.4,15.5,17.2,22.7,23.3,23.6,25.5,26.2,27.5,27.2,26.8,26,21.7,20,18.8
18.8,22,21.6,19.3,19.3,19.3,19.2,21.9,21.5,20.8,23.4,25.4,27.5,29.5,31.3,32.6,33.8,35,35.6,35.6,35.1,32.2,23.8,21.9,18.2,18.2,19,18,17.5,17.5,17,17.1,20.7,18.1,19.2,23,25.4,27.4,29.2,30.9,32.3,33.7,34.6,34.9,32.2,23.8,21.9,20.4
20.4,20.1,19.6,18.9,18.6,17.7,16.8,16.3,15.8,15.6,18.1,26.7,29,32.1,33.9,34.2,33.1,34.1,34.9,33.1,32.6,29,22.9,20.7,19.7,19.3,18.9,18.3,17.5,16.6,16.3,15.7,15.6,15.2,15.3,18.1,26.6,29,32,31.3,31.8,32.8,32.5,32.2,29.1,22.9,20.7,19.2
19.3,18.5,17.7,17.3,16.9,16.2,15.9,15.8,15.8,15.3,16.8,20.5,22.7,23.7,25.6,26.4,26,25.2,24.9,25.5,24.7,24,20.9,19.4,18.3,17.7,17.3,16.9,16.2,15.9,15.6,15.5,15.2,15.1,15.2,16.8,20.5,22.3,23.1,25.2,24.4,24.1,23.9,23.8,23.7,20.9,19.4,18.5
18.5,18.9,17.9,17.2,16.7,16.3,16.1,16.1,16.3,16.3,18.5,23.7,26.5,28.2,29.1,29.4,30.4,30.8,30.9,30.7,30.2,27.3,22.7,22.5,18.2,17.8,17.1,16.6,16.2,15.9,15.8,15.8,15.8,16,16,18.5,23.6,25.9,26.9,28.2,28.5,29.8,29.7,29.1,27.2,22.6,21.6,20.9
23.2,21.2,19.1,18.3,17.7,17.3,17.1,16.8,18.1,18.9,20,20.9,24,25,25.9,25.8,24.8,24.6,24.6,24.6,23.9,22.7,21.1,19.9,20.8,19.1,18.3,17.6,17.3,16.9,16.7,16.5,16.7,18.1,18.8,20,20.9,23.6,23.9,24,23.3,23.7,23.6,23.5,22.3,21.1,19.9,18.3
18.3,17.6,17.2,16.8,16.5,16.1,15.9,15.7,15.6,15.4,17.6,22.4,24.5,26.7,26.3,26.2,26.5,25.8,25.4,25,24.5,22.3,20.5,19.4,17.6,17.1,16.8,16.5,16.1,15.8,15.6,15.4,15.2,15.2,15.4,17.6,22.4,24.2,25.1,25.1,24.9,24.4,23.5,24.4,22.3,20.5,19.4,18.3
18.3,17.7,17.2,16.7,16.6,16.3,16.3,16.4,16.3,16.1,18.7,22.5,24.7,27,28.4,28.5,28.4,27.3,27.6,28,27.9,26.6,23.2,22.9,17.7,17.1,16.7,16.5,16.2,16.1,16.1,16.1,15.9,15.9,15.9,18.5,22.4,24.5,25.9,27.1,26.2,26.3,26.9,26.9,26.4,23.2,20.7,20.1
23.3,20.6,22.5,22.2,20.6,21.2,17.8,17.6,17.3,16.6,21.7,23.5,25.7,27.4,28.9,28.3,27.1,28.3,29.2,28.7,28.6,26.5,22.3,20.3,20.2,19.5,19.7,20.1,18.9,17.7,16.8,16.7,16.5,16.2,16.2,21.6,23.3,25.6,27.2,26.5,25.9,26.6,28.2,28.2,26.5,22.3,20.2,18.9
18.8,20.6,23.9,23.8,23,22.6,22.3,22.2,20.1,18.9,22.5,24.1,26.6,29.2,30.5,32.1,33,32.5,31.9,30.5,28.9,27.4,24,22.8,18.3,18.5,19.8,22.7,21.5,21.6,21.4,20.1,17.2,16.6,16.7,22.5,24,26.3,28.8,30.5,31.6,31.3,30.3,28.9,27.4,23.7,22.2,21.5
21.5,20.7,23.5,24.6,24.3,24.3,25.4,26.2,21,25.3,24.5,24.5,28.7,30.6,31.2,32.6,31.2,30.9,30,29,29,28.8,23.8,20.8,20.5,19.8,19.5,22.1,20,22,21.1,19.9,18.3,19.1,19.9,23.3,24.1,28.6,29.8,30.6,28.6,29.6,28.8,28.5,28.1,23.8,20.8,18.9
18.9,18.4,17.8,17,17.6,17.1,16.7,18.4,19.1,19.4,20.9,22.3,23,24,24.7,25,25.1,24.8,25.3,24.2,23.4,22.9,21.8,20.6,18,17.4,17,16.7,16.7,16.6,16.3,16.7,18.4,19,19.4,20.9,22.3,22.8,23.6,23.5,23.7,23.9,23.8,23.1,22.9,21.8,20.4,19.8
22.1,22.3,20.2,18.8,17.9,17.5,17.5,17.1,16.6,16.2,18,22.8,24.7,25.8,26.3,27.3,27.4,26.9,28,27,26.8,25.7,23.9,23.1,19.7,20.2,18.8,17.9,17.4,16.9,17.1,16.5,16.1,15.8,16.1,18,22.6,23.9,24.4,25.1,25.7,25.4,26.1,26.2,25.7,23.9,23,20
20,19.1,20.2,20.8,20.7,19.2,17.9,17.3,16.7,16.7,18.9,23.3,25.3,26.8,28,29.2,27.9,27.9,28.2,28.2,27.2,25.9,23.3,21.9,18.7,18.3,17.9,19.9,18.3,17.9,17.2,16.6,16.3,16,16.1,18.9,23.2,24.8,26.4,27,26.2,26.6,26.4,26.7,25.8,23.1,20.9,20.1
23.2,23.2,22.7,21.7,20.3,18.7,18.6,17.6,17.3,17,19.9,24.7,27.5,28.8,30.6,31.8,31.6,30,30,29.5,29.9,27.9,23.7,21.8,20.6,22,21.1,19.9,18.7,18.1,17.4,17,17,16.5,16.6,19.9,24.5,26.7,28.4,30.1,28.9,28.6,28.6,28.5,27.9,23.7,21.7,20.9
21.1,20.1,19.4,18.7,18.3,18.3,17.9,17.7,17.7,17.7,19.7,23.5,25.9,26.1,25.8,26.4,27.2,26.2,26.2,25.4,24,23.2,22.6,22.4,20,19.3,18.7,18.2,18,17.9,17.6,17.5,17.4,17.1,17.1,19.8,23.5,25.2,25,25.2,25.6,24.7,24.8,23.3,23.2,22.4,22.2,21.9
22.1,21.9,21.7,21.6,19.8,20,21.3,21,18.2,17.5,20.6,23.8,24.6,26.3,24.5,24,23.9,23.5,24,23.6,22.7,22.4,22.4,22.1,21.7,21.6,21.3,19.8,19.4,19.6,19,18.2,17.4,17.2,17.4,20.6,23,24.3,23.1,23.2,23.1,22.9,23.1,22.6,22.2,22.2,22.1,21.7
22.2,22.1,21.3,21.4,22.1,20.7,21,20.9,20.7,20.7,20.5,20.8,21.2,21.5,21.6,21.9,22.7,22.7,22.5,22.3,23.4,23.8,24.4,22.5,21.6,21.2,20.9,21.1,20.7,19.9,20.2,20.3,20.4,20.3,20.3,20.4,20.8,20.9,21,21.3,21.9,22.3,22.1,22,22.2,22.7,21.5,20.6
23.3,24.1,20.9,25.2,25.7,25.8,25.6,25.6,23.6,21.2,23.5,26.9,29.2,29.9,30.1,30.6,30.6,30.3,29.4,29,28.4,27.5,26.3,23,20.6,20.9,20.1,20,24.9,25.2,24.7,22.1,20.8,19.3,19.2,23.6,26.9,28.2,28.2,28.7,29.4,28.4,27.6,27.9,27.5,25.9,22.7,21.4
22.3,22.2,21.2,20.5,19.6,19.3,18.9,18.8,22.3,26.9,28.5,29.4,31,33.2,34.4,35.4,36.5,36.3,29.7,28.1,26.7,25.7,24.5,23.7,20.9,20.5,20.1,19.6,19,18.8,18.3,18.5,18.6,22.3,23.3,28.5,29.2,31,32.8,34.3,34.8,29.7,27.2,25.7,25.6,24.4,22.7,21.2
23.7,23.6,24.5,22.8,21.5,23.2,23.4,24.8,23,24.1,22.1,22.7,23.3,23.8,23.6,23,22.4,22.4,22.7,22.4,21.9,21.8,21.3,21,20.8,20.6,21.2,21.2,21,21.2,21.5,21.4,21.4,21.2,21.2,21.4,21.8,22.5,22.8,22.4,21.8,22,22.2,21.6,21.3,21.2,20.8,20.8
21.2,21,19.5,18.9,19,19,19.1,18.7,18.5,18.4,19.7,21.1,22,22.3,22.3,22.8,23.2,23.2,22.3,22,22.2,21.9,21.2,18.9,20.7,19.4,18.7,18.7,18.8,18.8,18.6,18.2,18.2,18.1,18.3,19.7,20.9,21.7,21.9,21.8,22.2,22.3,21.1,21.3,21.8,20.6,18.7,18.5
18.7,18.5,17.9,17.5,18.1,18.1,17.4,17.4,16.4,15.8,21,22.9,24.5,26.4,26.8,28.2,27.4,28.9,29.4,28.9,29,27.5,23.5,21.7,18.2,17.9,17.4,17.3,17.4,16.7,16.5,16.3,15.7,15.5,15.6,20.9,22.6,24.5,25.7,26.2,25.9,26.2,28.4,27.6,27.5,23.5,21.7,20.8
21,21.1,21.4,21.4,20,19.2,18.9,18.3,18.6,18.2,23.3,26.7,28.4,30.7,32.1,33.1,34.4,34.7,32.7,32.2,31.8,30.1,25,22.7,20.5,20.3,20.2,19.7,19.3,18.8,18.2,17.8,17.9,17.7,18,23.2,26.7,28.3,30.3,31.7,32.5,32.5,30.9,31.1,30.1,25,22.7,21.3
21.3,20.9,21.3,20.5,23.7,24,20.3,23.4,24.2,24.3,25.2,26.2,27.4,28.6,30,29.5,29,27.4,26.2,25.9,24.5,23.9,23.6,22.7,20.7,20.5,20.2,19.9,19.7,20.2,19.3,19.2,22.5,23.3,23.4,25.2,25.7,26.9,28.1,28,26.8,25.9,25.2,24.4,23.8,23.6,22.6,22.1
22.1,21.3,20.9,20.8,20.6,20.2,20.2,19.9,19.8,20.3,22.1,23.5,24.7,25.5,26,27.1,26.5,29,28.7,28.8,27.8,26.6,23.9,22.2,21.3,20.8,20.6,20.4,20.2,19.8,19.9,19.4,19.5,19.7,20.3,22.1,23.3,24.4,24.7,25.3,25.2,26.4,27.7,27,26.6,23.9,22,21.4
21.8,21.1,24,24.7,24.4,23.8,23.3,21.2,20.2,19.2,24.3,26,28.6,30.5,32.4,32.8,33.2,32.2,29.4,28,25.7,23.7,22.4,21.3,21,20.4,20.5,22.1,23.8,23,21.2,20.2,18.9,18.6,19.1,24.2,26,28.5,30.4,30.8,31.8,28.9,27.7,25.5,23.7,22.4,21.3,20.6
20.7,20.6,20.6,20.1,20.1,19.8,19.2,19.5,19.3,22.6,24.3,27.4,29.8,33.1,34.5,34.2,33.5,32.4,31.7,31.8,31.4,30.3,29.4,23.7,20.2,20.2,20,19.7,19.7,19.1,18.8,18.8,18.8,18.7,22,24.3,27.4,29.7,32.4,32,31.7,31.3,31.1,31.1,30.3,29.2,23.7,22.4
22.4,21.3,20.3,19.6,19.2,18.8,18.7,18.8,19.2,19.8,24.2,26.2,29.3,32.4,33.4,32.1,31.9,31.4,31.6,32.3,33,31.3,26.6,24.2,20.9,20.1,19.6,19.2,18.8,18.6,18.5,18.5,18.6,18.8,19.8,24.2,26,29,31.8,30.6,30.6,30.5,30.5,31.1,31.3,26.6,24.2,23.1
23.1,22.2,21.7,21.6,21.5,20,19.4,19.8,21,19.6,23.8,25.2,28.9,29.8,30,29.7,30.1,28.9,27.9,27,26.1,25.7,23.8,22,22.2,21.6,21.1,20.8,20,19.2,19.1,19,19.2,19.1,19.5,23.9,25.2,27.9,27.1,28.3,28.8,26.6,25.6,25.9,25.1,23.8,22,21.1
21.2,20.6,20.4,20.7,19.7,19.3,19,18.8,18.5,19.1,21.7,23.3,25.1,26.9,27,26.1,28,27.4,26.1,26.1,26.2,26.1,23.4,22.1,20.4,19.9,19.6,19.6,19.2,19,18.7,18.3,18.2,18.4,19.1,21.7,23.3,25.1,25.5,25,25.9,25.6,25,25.3,25.3,23.4,22.1,21
21,20.3,19.8,19.3,19,18.6,19.3,18.8,21.9,20.9,24.1,26,27.7,29.9,28.3,29.3,29.2,28,27.6,27.4,27.1,26.1,24.2,23.9,20.3,19.8,19.3,19,18.5,18.2,18.1,18.2,18.3,20,20.1,24,25.9,27.7,27.2,27.3,27.3,26.7,26,26.2,26.1,24.2,23.9,23.7
23.9,23.9,23.9,23.9,23.9,23.5,22.7,22.4,21.8,21.8,21.5,21.2,20.9,22.6,22.5,22.9,23.3,22.7,22.9,22.1,21.8,21.4,21.5,21.5,23.7,23.6,23.7,23.7,23.3,22.7,22.3,21.8,21.6,21.5,21,20.8,20.6,20.6,21,21.5,20.7,20.8,22.1,21.6,21.2,20.7,20.8,20.8
21.2,20.2,19.5,19.3,18.7,19,19.3,19.4,19.5,19.4,20,20.2,20.8,20.9,22.1,22.7,22.9,22.4,21.9,21.5,21.3,20.9,20.5,20.7,20.1,19.2,18.5,18.4,18.4,18.7,18.8,19.1,19.1,19.2,19.3,19.9,20.1,20.5,20.8,21.9,22,21.7,21.3,20.9,20.7,20.2,20,19.9
20.4,20.2,20.1,19.8,20,20,20.1,20.8,20.2,20.7,22.7,23.2,25.3,26.6,27.5,27,27.6,28.1,27.8,26.9,26.2,25.1,23.4,21.9,19.7,19.8,19.7,19.6,19.6,19.5,19.6,19.6,19.7,19.8,20,22.4,23.1,24.7,25.2,25.9,26.3,26.8,26.6,26.2,25.1,23.4,21.7,20.8
21,23.9,23.9,22.9,21.9,20.1,19.4,18.7,18.3,17.6,23.4,25.3,27.4,29.2,30.4,31.6,32.7,33.1,32.3,32.1,31.7,30.1,25.3,24.2,20.5,20.5,22.5,20.8,20.1,19.3,18.5,18.2,17.5,17.2,17.6,23.4,25.2,27.4,28.9,30.2,31.5,32.1,30.8,30.7,30.1,25.2,24,22.1
26.6,26.9,26.4,26,25.5,25.2,24.6,23.5,20.2,18,26.9,28.5,29.8,32.1,33.3,34.3,35.3,36.1,36.5,36.3,36.3,33.3,27.3,24.5,21.7,25.3,25.5,25.2,24.3,24,22.3,20.2,17.9,17.5,18,26.7,28.3,29.6,31.6,33,34.2,35,34.4,34.8,33.3,27.3,24.4,23.5
23.6,24.1,24.9,23.1,21.2,20.1,18.9,18.4,18.1,17.9,24,25.7,27.5,29.2,29.3,29.9,29.4,28.9,28.3,26.9,25.6,24.6,24,23.9,22.5,22.2,22.2,21,19.9,18.8,18.2,17.9,17.7,17.4,17.8,24,25.4,27.5,28.3,27.4,28,27.7,26.6,25.4,24.6,24,23.4,23.3
23.4,23.2,23.3,23.2,22.4,21.5,21.1,21,20.6,20.4,23.3,24.7,26.7,27.8,27.1,27.8,28.8,29.4,28.8,27.5,26.4,25.5,24.3,23.2,23,23,22.9,22.4,21.5,20.8,20.9,20.6,20.2,20.1,20.4,23.3,24.5,26.1,24.7,25,26,27.9,26.5,26.1,25.4,24.3,23.1,22.3
22.3,22.1,22,22,24.6,30.6,30.5,25.5,23.7,25.5,30.7,31.3,31,30.6,32.9,31.8,29.1,29.9,28.5,28.2,27.4,26.5,24.8,24.1,22.1,21.9,21.8,21.3,21.3,22.6,24,23.5,21.7,21.6,23.6,30.1,30.2,30.1,30.6,28.6,27.6,28.1,28,27.1,26.4,24.8,23.4,22.6
22.6,21.8,21.5,21.8,21.4,21.3,21.3,21.4,21.4,21.1,21.2,21.5,21.8,21.4,21,20.7,20.5,20.4,20.3,19.7,19.6,18.9,18.5,18.2,21.5,21.3,21.2,21.3,21,21,21.1,21.1,21.1,20.8,20.9,21.1,21.3,20.6,20.7,20.3,20.1,20.2,19.6,19.4,18.8,18.4,18.1,18
18.2,17.9,17.9,17.9,18,18,18,17.9,17.9,17.9,19,20.4,21.6,21.6,22.5,22.2,22.3,22.2,22,22.2,22.1,21.4,20.7,20.2,17.7,17.6,17.7,17.7,17.8,17.6,17.6,17.6,17.6,17.6,17.8,19,20.4,20.5,21.2,21.5,21.8,21.9,21.6,21.9,21.3,20.6,20.1,20
